,Point_code,ID,blue,green,red,vnir,NDAVI,ind24,NDWI,WAVI,DII_blue_green,DII_blue_red,DII_green_red,depth,X,Year.x,Accuracy.m.,UTM.Zone,UTM.Easting,UTM.Northing,Site,Year.y,TOT,T_DR,TSG,Tt,Sf,Hw,TMA
1,BB01_C,1,0.034843281,0.041068859,0.019364148,0.006856966,-0.671130657,-0.713850856,0.713850856,-0.715483427,0.110338196,0.14224349,0.008117379,-1.101926327,1,2023,0.30122748,17 R,582206,2849076,BB01,2023,96.8,96.8,71.5,53.5,18,0,25.3
2,BB01_E,2,0.035341732,0.037257466,0.017905788,0.006857058,-0.675011635,-0.689124703,0.689124703,-0.669272661,0.230321631,0.225909367,-0.025744561,-1.094094634,2,2023,0.3005204,17 R,582191,2849071,BB01,2023,66.7,66.7,66.1,8.1,58,0,0.6
3,BB01_L,3,0.035091475,0.038978197,0.018353686,0.006856343,-0.673101306,-0.700821996,0.700821996,-0.684093356,0.174179941,0.196885318,-0.000642447,-1.13812089,3,2023,0.3005204,17 R,582212,2849064,BB01,2023,100,100,100,81.45,18.55,0,0
4,BB01_R,4,0.032102987,0.037504937,0.017121775,0.006858121,-0.647950411,-0.690818369,0.690818369,-0.642016172,0.127016306,0.169513479,0.017206643,-1.050354242,4,2023,0.3005204,17 R,582198,2849092,BB01,2023,100,100,100,9.05,90.95,0,0
5,BB01_S,5,0.039700858,0.045615457,0.018130571,0.006857317,-0.70543015,-0.738633335,0.738633335,-0.676723063,0.126818836,0.331150323,0.166526511,-1.10401547,5,2023,0.3019346,17 R,582221,2849084,BB01,2023,97.7,97.7,0.1,0,0.1,0,97.6
6,BB02_C,6,0.024012364,0.030408697,0.016372349,0.007681226,-0.515282035,-0.59667933,0.59667933,-0.541985273,0.064429358,-0.081161261,-0.156219155,-0.841510534,6,2023,0.3233244,17 R,583871,2848248,BB02,2023,99.85,99.75,99.5,10.5,0,89,0.25
7,BB02_E,7,0.024012364,0.030408697,0.016372349,0.007681226,-0.515282035,-0.59667933,0.59667933,-0.541985273,0.064429358,-0.081161261,-0.156219155,-0.841510534,7,2023,0.3233244,17 R,583871,2848248,BB02,2023,100,100,99.9,23.1,0,76.8,0.1
8,BB02_L,8,0.023635976,0.03274896,0.016596152,0.008122428,-0.488486379,-0.602537215,0.602537215,-0.514211774,-0.031892382,-0.109004721,-0.093093604,-0.830358744,8,2023,0.3132659,17 R,583880,2848235,BB02,2023,100,100,97.8,6.55,0,91.25,2.2
9,BB02_R,9,0.023635976,0.03274896,0.016596152,0.008122428,-0.488486379,-0.602537215,0.602537215,-0.514211774,-0.031892382,-0.109004721,-0.093093604,-0.830358744,9,2023,0.3132659,17 R,583880,2848235,BB02,2023,100,100,97,46.25,0,50.75,3
10,BB02_S,10,0.024889879,0.032012135,0.017833447,0.006688084,-0.576408148,-0.654364586,0.654364586,-0.681770086,0.044513334,-0.12110249,-0.174196899,-0.850339413,10,2023,0.3019346,17 R,583884,2848267,BB02,2023,100,100,99.5,86,13.5,0,0.5
