Observer,Date,Year,Station,GRID ,TOT,TDR,T_DR,TSG,Tt,Sf,Hw,Rm,HE,HD,HJ,TMA,TGA,TGO,BAT,CA,TCAL,HAL,PEN,UDO,ACE,AL,AS,RHI,TRO,TBR,SAR,SP,HC,Comments
SLK/KW,20090609,2009,BH06,1,2,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n
SLK/KW,20090609,2009,BH06,2,5,0,5,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n
SLK/KW,20090609,2009,BH06,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n
SLK/KW,20090609,2009,BH10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n
SLK/KW,20090609,2009,BH10,2,3,3,2,2,0,0,2,0,0,0,0,1,1,0,0,0,1,X,0,0,0,0,0,0,0,0,0,0.1,0,"Anemones, sponges and GA growing on line along transect"
SLK/KW,20090609,2009,BH10,3,5,2,5,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Sea urchin and worm present in grid
SLK/SA,20090625,2009,BH14,1,5,3,4,3,0,3,0,0,0,0,0,0.5,0.5,0,0,0,0.5,0,0,0,X,0,0,0,0,0,0,0.1,0,Anemones 
SLK/SA,20090625,2009,BH14,2,4,1,4,4,0,4,0,0,0,0,0,1,1,0,0,0,1,0,0,0,X,0,0,0,0,0,0,0,0,n
SLK/SA,20090625,2009,BH14,3,4,3,4,4,0,4,0,0,0,0,0,0.5,0.5,0,0,0,0.5,0,0,0,X,0,0,0,0,0,0,0,0,"Valonia green algae also present, included in TCAL"
SLK/SA,20090625,2009,BH22,1,5,2,5,5,2,5,0,0,0,0,0,1,1,0,0,0,1,0,0,0,X,0,0,0,0,0,0,0,0,n
SLK/SA,20090625,2009,BH22,2,5,3,5,5,2,4,1,0,0,0,0,1,1,0,0,0,1,X,0,0,X,0,0,0,0,0,0,0,0,n
SLK/SA,20090625,2009,BH22,3,5,3,4,4,2,3,1,0,0,0,0,0.5,0.5,0,0,0,0.5,0,0,0,X,0,0,0,0,0,0,0,0,Anemones 
SLK/KW,20090611,2009,BH29,1,1,1,0.5,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n
SLK/KW,20090611,2009,BH29,2,5,1,5,5,4,2,0,0,0,0,0,0.5,0.5,0,0,0,0.5,0,X,0,0,0,0,0,0,0,0,0,0,n
SLK/KW,20090611,2009,BH29,3,4,0.5,4,4,4,0.5,0.5,0,0,0,0,0.5,0.5,0,0,0,0.5,X,0,0,0,0,0,0,0,0,0,0,0,n
CA/SA,20090610,2009,BH31,1,3,3,3,3,3,0,0,0,0,0,0,2,2,0,0,0,2,X,X,0,0,0,0,0,0,0,0,0.5,0,n
CA/SA,20090610,2009,BH31,2,5,0.5,5,5,5,0,0,0,0,0,0,2,2,0,0,0,2,X,X,0,0,0,0,0,0,0,0,0.1,0,n
CA/SA,20090610,2009,BH31,3,5,0.5,5,5,5,0,0,0,0,0,0,1,1,0,0,0,1,X,X,0,0,0,0,0,0,0,0,0.5,0,n
CA/SA,20090610,2009,BH35,1,5,3,5,5,5,0,0,0,0,0,0,0.1,0.1,0,0,0,0.1,0,X,0,0,0,0,0,0,0,0,0,0,n
CA/SA,20090610,2009,BH35,2,5,0,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n
CA/SA,20090610,2009,BH35,3,5,0,5,5,5,0,0,0,0,0,0,0.5,0.5,0,0,0,0.5,0,X,0,0,0,0,0,0,0,0,0,0,n
CA/SA,20090610,2009,BH37,1,5,0.5,5,5,5,0,0,0,0,0,0,1,1,0,0,0,1,X,X,0,0,0,0,0,0,0,0,0.5,0,n
CA/SA,20090610,2009,BH37,2,5,0.5,5,5,5,0,0,0,0,0,0,0.5,0.5,0,0,0,0.5,X,X,0,0,0,0,X,0,0,0,0.1,0.1,n
CA/SA,20090610,2009,BH37,3,4,2,4,4,4,0,0,0,0,0,0,1,1,0,0,0,1,X,0,0,0,0,0,0,0,0,0,1,0,n
