"","X.1","X","Point_code","ID","blue","green","red","vnir","NDAVI","ind24","NDWI","WAVI","DII_blue_green","DII_blue_red","DII_green_red","Year","Accuracy.m.","UTM.Zone","UTM.Easting","UTM.Northing","TOT","T_DR","TSG","Tt","Sf","Hw","TMA","cluster"
"1",1,1,"BB01_C",1,0.033305813,0.044646338,0.021488972,0.006955405,-0.65448612,-0.730419755,0.730419755,-0.766420424,0.422394395,-0.116285935,-0.491594374,2023,0.30122748,"17 R",582206,2849076,96.8,96.8,71.5,53.5,18,0,25.3,"6"
"2",2,2,"BB01_E",2,0.034096703,0.044772923,0.021722723,0.007761566,-0.629150152,-0.704515398,0.704515398,-0.710267603,0.442380369,-0.102074035,-0.496137023,2023,0.3005204,"17 R",582191,2849071,66.7,66.7,66.1,8.1,58,0,0.6,"6"
"3",3,3,"BB01_L",3,0.034901623,0.045945548,0.020901604,0.007073065,-0.662984252,-0.733185589,0.733185589,-0.741485357,0.433910251,-0.045772105,-0.444020599,2023,0.3005204,"17 R",582212,2849064,100,100,100,81.45,18.55,0,0,"6"
"4",4,4,"BB01_R",4,0.033299163,0.042438604,0.021367172,0.006952679,-0.654541075,-0.718465328,0.718465328,-0.763483465,0.484578788,-0.11162217,-0.538434088,2023,0.3005204,"17 R",582198,2849092,100,100,100,9.05,90.95,0,0,"6"
"5",5,5,"BB01_S",5,0.038611405,0.047889348,0.021020819,0.007073868,-0.690321743,-0.742596269,0.742596269,-0.744639993,0.483953238,0.050376032,-0.406460822,2023,0.3019346,"17 R",582221,2849084,97.7,97.7,0.1,0,0.1,0,97.6,"6"
"6",6,6,"BB02_C",6,0.03236505,0.048861071,0.026095619,0.007814392,-0.611025333,-0.72424072,0.72424072,-0.808665037,0.28277421,-0.311122328,-0.533766031,2023,0.3233244,"17 R",583871,2848248,99.85,99.75,99.5,10.5,0,89,0.25,"4"
"7",7,7,"BB02_E",7,0.03236505,0.048861071,0.026095619,0.007814392,-0.611025333,-0.72424072,0.72424072,-0.808665037,0.28277421,-0.311122328,-0.533766031,2023,0.3233244,"17 R",583871,2848248,100,100,99.9,23.1,0,76.8,0.1,"4"
"8",8,8,"BB02_L",8,0.031572159,0.042654183,0.026567211,0.007353287,-0.622186124,-0.705912471,0.705912471,-0.84965986,0.425089329,-0.351250082,-0.681828856,2023,0.3132659,"17 R",583880,2848235,100,100,97.8,6.55,0,91.25,2.2,"4"
"9",9,9,"BB02_R",9,0.031572159,0.042654183,0.026567211,0.007353287,-0.622186124,-0.705912471,0.705912471,-0.84965986,0.425089329,-0.351250082,-0.681828856,2023,0.3132659,"17 R",583880,2848235,100,100,97,46.25,0,50.75,3,"4"
"10",10,10,"BB02_S",10,0.032104552,0.044597156,0.027983248,0.008623181,-0.576545,-0.675944149,0.675944149,-0.793306053,0.387016118,-0.378958464,-0.67267704,2023,0.3019346,"17 R",583884,2848267,100,100,99.5,86,13.5,0,0.5,"4"
"11",11,11,"BB03_C",11,0.03801829,0.053273451,0.029396413,0.009057126,-0.615207791,-0.709384203,0.709384203,-0.793397188,0.337409943,-0.252042055,-0.528487861,2023,0.30122748,"17 R",584620,2848930,100,100,100,0,100,0,0,"4"
"12",12,12,"BB03_E",12,0.03986242,0.056365971,0.031630356,0.008710337,-0.641348898,-0.732303917,0.732303917,-0.852241874,0.315364063,-0.267344415,-0.521981895,2023,0.3005204,"17 R",584617,2848914,100,100,100,30,70,0,0,"4"
"13",13,13,"BB03_L",13,0.03801829,0.053273451,0.029396413,0.009057126,-0.615207791,-0.709384203,0.709384203,-0.793397188,0.337409943,-0.252042055,-0.528487861,2023,0.30122748,"17 R",584628,2848929,100,100,100,0,100,0,0,"4"
"14",14,14,"BB03_R",14,0.041707315,0.057267416,0.031747743,0.009171032,-0.639491737,-0.723923922,0.723923922,-0.827616811,0.341089249,-0.225271434,-0.508640528,2023,0.30177295,"17 R",584604,2848929,100,100,100,50,50,0,0,"4"
